id_rssd,institution_name,entity_type,first_quarter,last_quarter,n_quarters
1003679,FIRST SAVINGS BANK,041,2001-03-31,2004-06-30,14
1003839,M C BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
1003848,REPUBLIC BANK,041,2001-03-31,2007-03-31,25
1003950,TBO BANK,051,2001-03-31,2026-03-31,101
1004238,OLD FARMERS & MERCHANTS STATE BANK,041,2001-03-31,2006-06-30,22
1004256,BUTTE STATE BANK,051,2001-03-31,2026-03-31,101
1004265,PALM DESERT NATIONAL BANK,041,2001-03-31,2012-03-31,45
1004368,NATIONAL BANK OF ARIZONA,041,2001-03-31,2015-09-30,59
1004470,BANKHOMETOWN,051,2001-03-31,2026-03-31,101
1005075,DEARBORN FEDERAL SAVINGS BANK,051,2012-03-31,2026-03-31,57
1005262,PLAZA BANK,041,2001-03-31,2003-12-31,12
1005440,"FIRST NATIONAL BANK OF ODON, THE",051,2001-03-31,2017-12-31,68
1005459,"CLEVELAND BANK, THE",041,2001-03-31,2012-12-31,48
100553,DAKOTA HERITAGE STATE BANK,041,2001-03-31,2012-09-30,47
1005552,"VALLEY STATE BANK, THE",051,2001-03-31,2026-03-31,101
100562,TRI COUNTIES BANK,041,2001-03-31,2026-03-31,101
1005655,RED RIVER STATE BANK,041,2001-03-31,2026-03-31,101
1005758,"FIRST NATIONAL BANK OF CANADIAN, THE",041,2001-03-31,2009-09-30,35
1005833,COMMUNITY BANK OF HOPEDALE,041,2001-03-31,2003-12-31,12
1005851,CEDAR RAPIDS STATE BANK,051,2001-03-31,2026-03-31,101
1005860,FIRSTBANK,041,2001-03-31,2010-09-30,39
1006148,FARMERS STATE BANK,051,2001-03-31,2026-03-31,101
1006157,FARMERS STATE BANK OF HAMEL,051,2001-03-31,2026-03-31,101
1006344,COLUMBIA NATIONAL BANK,051,2001-03-31,2019-09-30,75
1006513,BANK OF THE BLUEGRASS AND TRUST CO.,051,2001-03-31,2026-03-31,101
1006559,BANK STAR,051,2001-03-31,2026-03-31,101
1006577,SAGE BANK,051,2001-03-31,2018-06-30,70
1006652,FRANKLIN STATE BANK & TRUST COMPANY,041,2001-03-31,2026-03-31,101
1006670,"MOORESVILLE SAVINGS BANK, INC., SSB",041,2001-03-31,2008-09-30,31
1006858,1ST AMERICAN STATE BANK OF MINNESOTA,041,2001-03-31,2009-12-31,36
1006867,"CAMINOREAL BANK, N.A.",041,2001-03-31,2001-03-31,1
1006951,AIMBANK,051,2001-03-31,2020-09-30,79
1007015,CENTRAL BANK & TRUST COMPANY,041,2001-03-31,2026-03-31,101
1007051,TPNB BANK,051,2001-03-31,2026-03-31,101
1007145,BAY-HERMANN-BERGER BANK,041,2001-03-31,2010-12-31,40
1007154,PROGRESSIVE BANK,051,2001-03-31,2025-12-31,100
1007417,FIRST NATIONAL BANK & TRUST COMPANY OF NEWTOWN,051,2001-03-31,2026-03-31,101
1007444,UNION BANK AND TRUST COMPANY,041,2001-03-31,2001-09-30,3
1007556,FIRST BANK OF CLEVELAND,041,2001-03-31,2002-03-31,5
1007659,BANK OF THE PRAIRIE,051,2001-03-31,2020-03-31,77
1007734,BARWICK BANKING COMPANY,041,2001-03-31,2026-03-31,101
1007752,ARCADIAN BANK,051,2001-03-31,2026-03-31,101
100777,CFSBANK,051,2012-03-31,2026-03-31,57
1007819,"FIDELITY DEPOSIT AND DISCOUNT BANK, THE",051,2001-03-31,2026-03-31,101
1007846,FIRST MIDWEST BANK,031,2001-03-31,2021-12-31,84
1007873,CROSS COUNTY SAVINGS BANK,051,2012-03-31,2026-03-31,57
1007903,"FIRST VERMONT BANK, N.A.",041,2001-03-31,2001-12-31,4
1007930,IROQUOIS FARMERS STATE BANK,051,2001-03-31,2026-03-31,101
1007958,CLARKSON BANK,051,2001-03-31,2026-03-31,101
1008076,HADDON SAVINGS BANK,051,2001-03-31,2026-03-31,101
1008133,CUMBERLAND COUNTY BANK,041,2001-03-31,2016-03-31,61
1008151,BENDENA STATE BANK,051,2001-03-31,2026-03-31,101
1008209,"NATIONAL IRON BANK, THE",051,2001-03-31,2026-03-31,101
100843,FNBC BANK,051,2001-03-31,2026-03-31,101
1008432,MERCHANTS AND MANUFACTURERS BANK,051,2001-03-31,2024-03-31,93
1008450,COMMUNITY STATE BANK,051,2001-03-31,2025-09-30,99
1008553,COMMERCIAL BANK OF MOTT,051,2001-03-31,2026-03-31,101
1008647,STATE BANK OF OXFORD,041,2001-03-31,2005-09-30,19
1008674,READING CO-OPERATIVE BANK,051,2001-03-31,2026-03-31,101
1008731,REGENT BANK,041,2001-03-31,2016-06-30,62
1008955,VALLEY PREMIER BANK,051,2001-03-31,2026-03-31,101
1009055,STOCK GROWERS BANK,051,2001-03-31,2020-06-30,78
1009242,BTC BANK,051,2001-03-31,2026-03-31,101
1009354,SECURITY BANK OF KANSAS CITY,041,2001-03-31,2026-03-31,101
1009420,STELLARONE BANK,041,2001-03-31,2014-03-31,53
1009541,"FIRST MERCHANTS BANK OF CENTRAL INDIANA, NATIONAL ASSOCIATION",041,2001-03-31,2009-06-30,34
1009729,"PROGRESSIVE BANK, NATIONAL ASSOCIATION - BUCKHANNON",041,2001-03-31,2003-03-31,9
1009756,GUARANTY STATE BANK AND TRUST COMPANY,051,2001-03-31,2026-03-31,101
1009804,FARMINGTON BANK,041,2001-03-31,2018-09-30,71
1009813,"MONITOR BANK, THE",051,2001-03-31,2017-06-30,66
1009831,"FIRST NATIONAL BANK OF BARNESVILLE, THE",041,2001-03-31,2010-09-30,39
1009840,MAYNARD SAVINGS BANK,051,2001-03-31,2026-03-31,101
1009952,UNION STATE BANK,041,2001-03-31,2014-03-31,53
1010015,"CITIZENS BANK COMPANY, THE",051,2001-03-31,2026-03-31,101
1010051,COMMERCIAL BANK OF MINNESOTA,041,2001-03-31,2013-09-30,51
101019,BANK LEUMI USA,031,2001-03-31,2022-03-31,85
101037,FIRST AMERICAN BANK AND TRUST,051,2001-03-31,2026-03-31,101
1010471,HERITAGE CO-OPERATIVE BANK,041,2001-03-31,2005-12-31,20
1010574,AMERICAN COMMUNITY BANK OF INDIANA,051,2012-03-31,2026-03-31,57
1010761,"FIRST NATIONAL BANK OF O'DONNELL, THE",041,2001-03-31,2003-09-30,11
1010930,"UNITED BANK, INC.",041,2001-03-31,2017-09-30,67
1011076,TOWN SQUARE BANK,051,2012-03-31,2018-09-30,27
1011432,"MOUNTAIN VALLEY BANK, N.A.",051,2001-03-31,2026-03-31,101
1011526,CITY NATIONAL BANK OF WEST VIRGINIA,041,2001-03-31,2026-03-31,101
1011553,FIRST BANK OF BELOIT,051,2001-03-31,2025-03-31,97
1011638,PRIMESOUTH BANK,051,2001-03-31,2026-03-31,101
1011656,"VERSABANK USA, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
1011740,"FIRST NATIONAL BANK OF MOUNT AUBURN, THE",041,2001-03-31,2008-03-31,29
1011852,CULBERTSON BANK,041,2001-03-31,2025-09-30,99
1011955,FIRST UNITED BANK,051,2001-03-31,2026-03-31,101
1012055,PEOPLES EXCHANGE BANK,041,2001-03-31,2016-06-30,62
1012251,FIRST STATE BANK AND TRUST COMPANY,051,2001-03-31,2026-03-31,101
101233,RIVERSIDE NATIONAL BANK OF FLORIDA,041,2001-03-31,2010-03-31,37
1012354,FRONTIER BANK,041,2001-03-31,2012-03-31,45
1012457,ROLETTE STATE BANK,051,2001-03-31,2026-03-31,101
1012671,NVE BANK,051,2001-03-31,2025-03-31,97
1012859,SECURITY STATE BANK OF HOWARD LAKE,041,2001-03-31,2011-09-30,43
1012970,"INTER SAVINGS BANK, FEDERAL SAVINGS BANK",041,2012-03-31,2012-03-31,1
1013043,FIRST STATE BANK,041,2001-03-31,2004-06-30,14
1013070,ONELOCAL BANK,041,2001-03-31,2026-03-31,101
101327,BELMONT NATIONAL BANK,041,2001-03-31,2005-03-31,17
101345,CITIZENS STATE BANK,041,2001-03-31,2013-12-31,52
1013650,STATE BANK OF BERN,051,2001-03-31,2026-03-31,101
1013735,PEOPLES STATE BANK & TRUST,041,2001-03-31,2016-06-30,62
1013744,CAPRA BANK,051,2001-03-31,2026-03-31,101
1013753,UNITED PRAIRIE BANK - JACKSON,041,2001-03-31,2006-03-31,21
1013856,PANOLA NATIONAL BANK,051,2001-03-31,2021-06-30,82
1014040,CITIZENS STATE BANK,041,2001-03-31,2006-06-30,22
1014059,SOUTHWEST BANK OF WEATHERFORD,051,2001-03-31,2026-03-31,101
1014077,HOME FEDERAL BANK,041,2011-06-30,2014-03-31,12
1014125,"POTOMAC BANK, INC.",051,2001-03-31,2026-03-31,101
1014246,CEDAR VALLEY BANK & TRUST,051,2001-03-31,2026-03-31,101
1014255,STATE BANK OF JEFFERS,051,2001-03-31,2026-03-31,101
1014376,CITIZENS SAVINGS BANK,051,2001-03-31,2026-03-31,101
101439,"DURDEN BANKING COMPANY, INCORPORATED",051,2001-03-31,2026-03-31,101
1014451,AMERICAN EXCHANGE BANK,051,2001-03-31,2026-03-31,101
1014554,STATE BANK OF BOTTINEAU,051,2001-03-31,2026-03-31,101
1014657,NEW ERA BANK,041,2001-03-31,2026-03-31,101
1014675,BANKMALDEN COOPERATIVE BANK,041,2001-03-31,2006-12-31,24
1014778,GREATER DELAWARE VALLEY SAVINGS BANK DBA ALLIANCE BANK,041,2001-03-31,2015-09-30,59
1014844,FARMERS AND MERCHANTS BANK,041,2001-03-31,2016-12-31,64
1014853,CITIZENS BANK OF KANSAS,051,2001-03-31,2026-03-31,101
1014929,F&M BANK-HIGHLANDS,041,2001-03-31,2001-12-31,4
1014956,AMERICANA NATIONAL BANK,041,2001-03-31,2004-09-30,15
1014965,"FIRST NATIONAL BANK OF PADUCAH, THE",051,2001-03-31,2019-09-30,75
1015056,SCANDIA AMERICAN BANK AND TRUST,041,2001-03-31,2011-09-30,43
1015177,COMMONWEALTH CO-OPERATIVE BANK,041,2001-03-31,2008-09-30,31
1015243,CENTRAL BANK OF LAKE OF THE OZARKS,041,2001-03-31,2021-09-30,83
1015252,LEA COUNTY STATE BANK,041,2001-03-31,2026-03-31,101
1015270,HOME BANK SB,051,2011-09-30,2026-03-31,59
1015458,GLOBAL INNOVATIONS BANK,051,2001-03-31,2026-03-31,101
1015467,CROCKETT NATIONAL BANK,051,2001-03-31,2022-09-30,87
1015560,"INDUSTRIAL AND COMMERCIAL BANK OF CHINA (USA), NATIONAL ASSOCIATION",041,2001-03-31,2026-03-31,101
10157,FIRST NATIONAL BANK & TRUST CO. IN LARNED,041,2001-03-31,2010-06-30,38
1015832,ONESOUTH BANK,051,2001-03-31,2024-03-31,93
1015841,COMMUNITY BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
1015850,LAKE ELMO BANK,051,2001-03-31,2026-03-31,101
1016062,SOUTH COAST COMMERCIAL BANK,041,2001-03-31,2005-09-30,19
1016174,OZARKS FEDERAL SAVINGS AND LOAN ASSOCIATION,051,2012-03-31,2026-03-31,57
1016231,MOUNTAIN COMMERCE BANK,041,2001-03-31,2026-03-31,101
1016259,"BENNINGTON STATE BANK, THE",051,2001-03-31,2026-03-31,101
1016316,SKY BANK-MID AM REGION,041,2001-03-31,2001-09-30,3
1016558,GENERATIONS BANK,051,2001-03-31,2026-03-31,101
101671,ADIRONDACK BANK,041,2001-03-31,2026-03-31,101
1016718,JACKSON COUNTY BANK,051,2001-03-31,2026-03-31,101
1016754,BANK OF FREEBURG,041,2001-03-31,2006-09-30,23
1016772,MASSACHUSETTS CO-OPERATIVE BANK,041,2001-03-31,2002-06-30,6
1016848,COUNTY BANK,041,2001-03-31,2026-03-31,101
1016857,CITIZENS BANK OF LAS CRUCES,051,2001-03-31,2026-03-31,101
1016941,INTERCITY STATE BANK,051,2001-03-31,2025-06-30,98
1017032,FIRST NATIONAL BANK OF ILLINOIS,041,2001-03-31,2013-03-31,49
1017256,BANK STAR ONE,041,2001-03-31,2017-06-30,66
1017274,MT WASHINGTON CO-OPERATIVE BANK,041,2001-03-31,2009-12-31,36
101738,GREAT SOUTHERN BANK,051,2001-03-31,2026-03-31,101
1017425,"KILLBUCK SAVINGS BANK COMPANY, THE",051,2001-03-31,2026-03-31,101
1017528,FIRST VANTAGE BANK/TRI-CITIES,041,2001-03-31,2003-09-30,11
1017555,FIRST COMMUNITY BANK,051,2001-03-31,2025-12-31,100
1017564,COMMERCIAL STATE BANK,051,2001-03-31,2026-03-31,101
1017649,FIRST PARKE STATE BANK,041,2001-03-31,2004-03-31,13
1017658,TEXAS STATE BANK,041,2001-03-31,2007-12-31,28
1017854,"FARMERS STATE BANK OF BLUE MOUND, THE",051,2001-03-31,2026-03-31,101
1017939,UNITED COMMUNITY BANK,041,2001-03-31,2026-03-31,101
1017957,CENTER NATIONAL BANK,051,2001-03-31,2026-03-31,101
1018927,1ST SECURITY BANK OF WASHINGTON,051,2004-06-30,2026-03-31,88
101952,"BRADY NATIONAL BANK, THE",051,2001-03-31,2026-03-31,101
102155,STATE GUARANTY BANK,051,2001-03-31,2019-03-31,73
102173,HOMETOWN BANK OF THE HUDSON VALLEY,051,2012-03-31,2017-06-30,22
102230,"LAMAR BANK, THE",041,2001-03-31,2001-06-30,2
102333,APEX BANKING COMPANY OF GEORGIA,051,2001-03-31,2026-03-31,101
102342,RACCOON VALLEY BANK,051,2001-03-31,2026-03-31,101
10250,"BANK OF ELK RIVER, THE",051,2001-03-31,2026-03-31,101
102539,COMMUNITY BANKS OF SHELBY COUNTY,051,2001-03-31,2022-06-30,86
102557,FOUNDATION ONE BANK,051,2001-03-31,2026-03-31,101
1028010,PACIFIC CREST BANK,041,2001-03-31,2003-12-31,12
102874,"PAPER CITY SAVINGS BANK, S.A.",041,2012-03-31,2026-03-31,57
1029325,SOUTHERN PACIFIC BANK,041,2001-03-31,2002-12-31,8
103134,"BANK OF COMMERCE, THE",051,2001-03-31,2026-03-31,101
103255,LANDMARK BANK,041,2001-03-31,2019-12-31,76
103536,FIRST STATE BANK AND TRUST COMPANY OF VALDOSTA,041,2001-03-31,2010-03-31,37
103554,RURAL AMERICAN BANK,041,2001-03-31,2010-12-31,40
103563,FIRST STATE BANK OF MOBEETIE,051,2001-03-31,2019-12-31,76
103602,STATE BANK OF CHITTENANGO,041,2001-03-31,2015-09-30,59
103862,"BANK ONE, ARIZONA, NATIONAL ASSOCIATION",041,2001-03-31,2001-09-30,3
104038,"PARK AVENUE BANK, THE",041,2001-03-31,2011-03-31,41
104056,"LAKEWOOD BANK, NATIONAL ASSOCIATION",041,2001-03-31,2011-09-30,43
104234,"HARRISON COUNTY BANK, THE",051,2001-03-31,2026-03-31,101
104430,JASPER BANKING COMPANY,041,2001-03-31,2012-06-30,46
104542,MARSEILLES BANK,051,2001-03-31,2026-03-31,101
104663,INNOVATIVE BANK,041,2001-03-31,2010-03-31,37
104971,MARTINSVILLE FIRST SAVINGS BANK,051,2012-03-31,2026-03-31,57
105026,"FARMERS BANK OF WILLARDS, THE",051,2001-03-31,2026-03-31,101
105044,MAROA FORSYTH COMMUNITY BANK,041,2001-03-31,2011-06-30,42
105053,"FIRST STAR BANK, S.S.B.",041,2001-03-31,2014-12-31,56
105071,"PATAPSCO BANK, THE",041,2001-03-31,2015-06-30,58
105222,VIRGINIA COMMUNITY BANK,051,2001-03-31,2019-09-30,75
105473,HOME FEDERAL BANK OF TENNESSEE,051,2012-03-31,2026-03-31,57
105530,FARMERS STATE BANK,051,2001-03-31,2026-03-31,101
105549,BANK OF BENTONVILLE,041,2001-03-31,2001-12-31,4
105633,BANK OF DOOLY,041,2001-03-31,2013-12-31,52
10577,PACIFIC STATE BANK,041,2001-03-31,2001-09-30,3
105950,"MINNEQUA BANK OF PUEBLO, THE",041,2001-03-31,2001-09-30,3
106359,FIRST FIDELITY BANK,041,2001-03-31,2026-03-31,101
106377,CAPE BANK,041,2001-03-31,2016-03-31,61
106452,PB&T BANK,051,2001-03-31,2026-03-31,101
106519,"CITIZENS BANK OF ASHVILLE, OHIO, THE",041,2001-03-31,2014-09-30,55
106546,POLK COUNTY BANK,041,2001-03-31,2011-09-30,43
106555,"FIRST NATIONAL BANK OF BREWSTER, THE",041,2001-03-31,2009-03-31,33
106658,"FIRST FINANCIAL BANK, NATIONAL ASSOCIATION",041,2001-03-31,2012-09-30,47
106676,BAR HARBOR SAVINGS AND LOAN ASSOCIATION,051,2012-03-31,2026-03-31,57
107057,STATE BANK OF BRICELYN,041,2001-03-31,2012-03-31,45
107141,FIRST NATIONAL BANK OF MARSHALL,041,2001-03-31,2003-09-30,11
107150,FIRST BANK OF BROWNFIELD,041,2001-03-31,2008-09-30,31
107226,COMMUNITY NATIONAL BANK OF NORTHWESTERN PENNSYLVANIA,041,2001-03-31,2015-09-30,59
107244,BANK OZK,041,2001-03-31,2026-03-31,101
107431,"PERKINS STATE BANK, THE",041,2001-03-31,2012-12-31,48
107459,"CORDER BANK, THE",051,2001-03-31,2022-09-30,87
107570,FIRST FEDERAL SAVINGS BANK,051,2012-03-31,2026-03-31,57
107758,BONANZA VALLEY STATE BANK,051,2001-03-31,2026-03-31,101
108072,BUFFALO FEDERAL BANK,051,2012-03-31,2026-03-31,57
108157,CITIZENS STATE BANK,041,2001-03-31,2004-06-30,14
108250,"OAKLEY NATIONAL BANK OF BUFFALO, THE",041,2001-03-31,2005-03-31,17
108269,"FIRST NATIONAL BANK OF MOODY, THE",051,2001-03-31,2026-03-31,101
108474,BANK OF NEW ORLEANS,041,2012-03-31,2015-06-30,14
10849,FIRST STATE BANK,051,2001-03-31,2026-03-31,101
108522,F & M BANK-RICHMOND,041,2001-03-31,2001-12-31,4
10858,PLATTE VALLEY STATE BANK AND TRUST COMPANY,041,2001-03-31,2013-12-31,52
108652,B2 BANK NATIONAL ASSOCIATION,051,2001-03-31,2026-03-31,101
108746,MASON CITY NATIONAL BANK,051,2001-03-31,2026-03-31,101
108951,RELIABANK DAKOTA,051,2001-03-31,2026-03-31,101
109136,PEOPLES BANK & TRUST,051,2001-03-31,2026-03-31,101
109154,FIRST SECURITY BANK,051,2001-03-31,2026-03-31,101
109453,BANKSTAR FINANCIAL,051,2001-03-31,2026-03-31,101
109574,HAVERHILL BANK,051,2001-03-31,2026-03-31,101
109659,LOUISIANA NATIONAL BANK,051,2001-03-31,2026-03-31,101
109686,SIMPLICITY BANK,041,2012-03-31,2014-12-31,12
109855,"MERCHANTS BANK, NATIONAL ASSOCIATION",041,2001-03-31,2009-03-31,33
110057,"FIRST NATIONAL BANK IN CANNON FALLS, THE",041,2001-03-31,2007-06-30,26
110066,FIRST STATE BANK,041,2001-03-31,2005-09-30,19
110356,"STATE BANK, THE",041,2001-03-31,2006-06-30,22
110404,"SUPERIOR SAVINGS OF NEW ENGLAND, NATIONAL ASSOCIATION",041,2001-03-31,2007-12-31,28
110413,SUTTON BANK,041,2001-03-31,2026-03-31,101
110655,LISCO STATE BANK,041,2001-03-31,2013-09-30,51
110758,SECURITY BANK,041,2001-03-31,2005-12-31,20
110936,BANCO DO BRASIL AMERICAS,051,2001-03-31,2026-03-31,101
110945,UNITED SOUTHERN BANK,051,2001-03-31,2026-03-31,101
110972,FIRST FEDERAL SAVINGS BANK OF WASHINGTON,051,2012-03-31,2026-03-31,57
111157,BANK OF LINDSAY,041,2001-03-31,2026-03-31,101
111205,PARTNERS BANK OF NEW ENGLAND,051,2001-03-31,2026-03-31,101
11145,LAKE-OSCEOLA STATE BANK,041,2001-03-31,2026-03-31,101
111559,FIRST NATIONAL BANK OF LEROY,041,2001-03-31,2010-09-30,39
111661,"FIRST NATIONAL BANK OF MOUNT VERNON, THE",051,2001-03-31,2018-12-31,72
111942,FORTIFI BANK,051,2001-03-31,2026-03-31,101
111951,COMMUNITY BANKS OF SOUTHERN COLORADO,041,2001-03-31,2004-06-30,14
111979,SECURITY STATE BANK,051,2001-03-31,2025-03-31,97
1119909,U.S. BANK TRUST NATIONAL ASSOCIATION MT,041,2001-03-31,2001-12-31,4
112163,"GUARANTY BANK & TRUST, N.A.",041,2001-03-31,2025-09-30,99
112332,FIRST NATIONAL BANK OF HARTFORD,051,2001-03-31,2026-03-31,101
112444,JACKSON COUNTY BANK,051,2001-03-31,2021-06-30,82
112510,"BALTIC STATE BANK, THE",051,2001-03-31,2026-03-31,101
112556,STATE BANK OF CHANDLER,051,2001-03-31,2026-03-31,101
11275,"PULASKI BANK, NATIONAL ASSOCIATION",041,2012-03-31,2016-09-30,19
112837,"CAPITAL ONE, NATIONAL ASSOCIATION",031,2001-03-31,2026-03-31,101
112855,"CITIBANK USA, NATIONAL ASSOCIATION",041,2001-03-31,2006-09-30,23
112976,NEWTON SOUTH CO-OPERATIVE BANK,041,2001-03-31,2003-06-30,10
113003,STAFFORD SAVINGS BANK,041,2001-03-31,2026-03-31,101
113030,FARMERS STATE BANK,051,2001-03-31,2026-03-31,101
113151,"FIRST NATIONAL BANK OF BRYAN, THE",041,2001-03-31,2007-03-31,25
113441,FARMERS STATE BANK,051,2001-03-31,2026-03-31,101
11350,"AMERICAN NATIONAL BANK OF KIMBALL, THE",041,2001-03-31,2002-06-30,6
113601,BANK OF NEW ENGLAND,051,2001-03-31,2026-03-31,101
113740,FIRST STATE BANK,041,2001-03-31,2026-03-31,101
113759,"RIVERBANK, THE",041,2001-03-31,2006-12-31,24
113937,MERCHANTS BANK OF ALABAMA,051,2001-03-31,2021-12-31,84
114149,PARTNERS BANK,051,2001-03-31,2026-03-31,101
114158,FIRST NATIONAL BANK OF LIBERAL,051,2001-03-31,2018-03-31,69
114251,F&M BANK MINNESOTA,051,2001-03-31,2021-03-31,81
114260,FIRST NATIONAL BANK ALASKA,041,2001-03-31,2026-03-31,101
114457,"FIRST NATIONAL BANK & TRUST, ELK CITY, OKLAHOMA",051,2001-03-31,2026-03-31,101
1146,PULASKI BANK AND TRUST COMPANY,041,2001-03-31,2007-03-31,25
114644,RUTHVEN STATE BANK,041,2001-03-31,2001-09-30,3
114756,"FIRST SECURITY BANK, NATIONAL ASSOCIATION",041,2001-03-31,2013-09-30,51
114774,"ABBEVILLE BUILDING AND LOAN, A STATE CHARTERED SAVINGS BANK",051,2001-03-31,2026-03-31,101
114840,FIRST STATE BANK,051,2001-03-31,2026-03-31,101
114859,FIRST BANK AND TRUST COMPANY,051,2001-03-31,2026-03-31,101
115100,"FIRST NATIONAL BANK OF SUFFIELD, THE",051,2001-03-31,2018-09-30,71
115146,ST. ANSGAR STATE BANK,051,2001-03-31,2026-03-31,101
115155,STATE BANK OF COKATO,041,2001-03-31,2012-03-31,45
115221,RANDOLPH BANK & TRUST COMPANY,041,2001-03-31,2013-09-30,51
115342,BANK OF POCAHONTAS,041,2001-03-31,2004-06-30,14
1155,RVR BANK,051,2001-03-31,2026-03-31,101
115575,COASTAL HERITAGE BANK,051,2001-03-31,2026-03-31,101
1156221,CEDARS BANK,041,2001-03-31,2005-12-31,20
1156388,FIRST COMMUNITY BANK,041,2001-03-31,2006-06-30,22
1156397,CITIZENS & MERCHANTS STATE BANK,041,2001-03-31,2008-09-30,31
115641,"CADENCE BANK, N.A.",041,2001-03-31,2011-09-30,43
1156539,"GREATER BAY BANK, NATIONAL ASSOCIATION",041,2001-03-31,2007-12-31,28
1156874,CITIZENS BANK - WAKULLA,041,2001-03-31,2006-06-30,22
1157219,FIRST COAST COMMUNITY BANK,041,2001-03-31,2010-03-31,37
1157255,VALENCIA BANK & TRUST,041,2001-03-31,2002-09-30,7
1157415,STATE BANK OF TEXAS,051,2001-03-31,2026-03-31,101
1158832,PACIFIC STATE BANK,041,2001-03-31,2010-06-30,38
1158878,CHARLOTTE STATE BANK & TRUST,041,2001-03-31,2023-06-30,90
1159996,"COMMUNITY RESOURCE BANK, NATIONAL ASSOCIATION",041,2001-03-31,2008-09-30,31
1160152,"PARK AVENUE BANK, THE",041,2001-03-31,2009-12-31,36
1160161,MIZUHO TRUST & BANKING CO.(USA),041,2001-03-31,2017-09-30,67
1160424,EOS BANK,041,2001-03-31,2002-09-30,7
1160509,PREMIER BANK OF THE SOUTH,051,2001-03-31,2026-03-31,101
1160545,MAIN STREET BANK,041,2001-03-31,2001-12-31,4
1160732,SUN AMERICAN BANK,031,2001-03-31,2009-12-31,36
116077,S-BANK,041,2001-03-31,2015-09-30,59
1160808,EMBRY BANK,041,2001-03-31,2002-09-30,7
1160853,"BREMER TRUST, NATIONAL ASSOCIATION",041,2001-03-31,2018-12-31,72
1161029,XENITH BANK,041,2001-03-31,2017-12-31,68
1161216,NORTHMARK BANK,051,2001-03-31,2022-09-30,87
1162017,UNITED SECURITY BANK,051,2001-03-31,2026-03-31,101
1162099,"HERNANDO COUNTY BANK, THE",041,2001-03-31,2007-12-31,28
1162147,FLAGSHIP BANK AND TRUST COMPANY,041,2001-03-31,2007-12-31,28
