mdrm,schedule,title,caption,start_date,end_date
COMB1209,RCH,AMORTIZED (HISTORICAL) COST OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE OTHER MORTGAGE-BACKED SECURITIES ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA (RCFD/RCON/RIAD combined),AMORT COST HTM & AFS- OTH MBS: QUAR,3/31/1998 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1226,,LEASE FINANCING RECEIVABLES - PAST DUE 30-89 DAYS AND STILL ACCRUING (RCFD/RCON/RIAD combined),,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1227,,LEASE FINANCING RECEIVABLES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING (RCFD/RCON/RIAD combined),,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1228,,LEASE FINANCING RECEIVABLES - NONACCRUAL (RCFD/RCON/RIAD combined),,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1248,RCN,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING (RCFD/RCON/RIAD combined),"LNS SECD BY RE TO NONUS ADR,PAS DU30",3/31/1987 12:00:00 AM,12/31/2000 12:00:00 AM
COMB1249,RCN,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING (RCFD/RCON/RIAD combined),"LNS SECD BY RE TO NONUS ADR,PAS DU90",3/31/1987 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1250,RCN,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - NONACCRUAL (RCFD/RCON/RIAD combined),"LNS SECD BY RE TO NONUS ADR,NONACCRL",3/31/1987 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1251,RCN,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING (RCFD/RCON/RIAD combined),"C&I LNS TO US ADDRS,PAS DU 30-89 DYS",3/31/1987 12:00:00 AM,12/31/2000 12:00:00 AM
COMB1252,RCN,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING (RCFD/RCON/RIAD combined),"C&I LNS TO US ADDRS,PAS DU 90 DYS OR",3/31/1987 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1253,RCN,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE) - NONACCRUAL (RCFD/RCON/RIAD combined),"C&I LNS TO US ADDRS,NONACCRUAL",3/31/1987 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1254,RCN,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING (RCFD/RCON/RIAD combined),"C&I LNS TO NONUS ADR,PAS DU 30-89 DY",3/31/1987 12:00:00 AM,12/31/2000 12:00:00 AM
COMB1255,RCN,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING (RCFD/RCON/RIAD combined),"C&I LNS TO NONUS ADR,PAS DU 90 DYS",3/31/1987 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1256,RCN,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - NONACCRUAL (RCFD/RCON/RIAD combined),"C&I LNS TO NONUS ADR,NONACCRUAL",3/31/1987 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1257,RCN,LEASE FINANCING RECEIVABLES OF U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING (RCFD/RCON/RIAD combined),"LSE FNC RECS OF US ADDRS,PAS DU 30",3/31/1987 12:00:00 AM,12/31/2000 12:00:00 AM
COMB1258,RCN,LEASE FINANCING RECEIVABLES OF U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING (RCFD/RCON/RIAD combined),"LSE FIN RECS OF US ADDRS, PAST DUE 9",3/31/1987 12:00:00 AM,12/31/2006 12:00:00 AM
COMB1259,RCN,LEASE FINANCING RECEIVABLES OF U.S. ADDRESSEES (DOMICILE) - NONACCRUAL (RCFD/RCON/RIAD combined),"LSE FIN RECS OF US ADDR,NONACCRUAL",3/31/1987 12:00:00 AM,12/31/2006 12:00:00 AM
COMB1271,RCN,LEASE FINANCING RECEIVABLES OF NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING (RCFD/RCON/RIAD combined),LEASE FINAN REC OF NON-US P/D30-89DY,3/31/1987 12:00:00 AM,12/31/2000 12:00:00 AM
COMB1272,RCN,LEASE FINANCING RECEIVABLES OF NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS  OR MORE AND STILL ACCRUING (RCFD/RCON/RIAD combined),"LSE FIN RECS OF NONUS ADR,PAS DU 90",3/31/1987 12:00:00 AM,12/31/2006 12:00:00 AM
COMB1280,RCH,AMORTIZED (HISTORICAL) COST OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE ALL OTHER MORTGAGE-BACKED SECURITIES (RCFD/RCON/RIAD combined),AMORT COST HTM & AFS- OTH MBS: OTHR,3/31/1998 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1281,RCH,AMORTIZED (HISTORICAL) COST OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE OTHER DOMESTIC DEBT SECURITIES (RCFD/RCON/RIAD combined),AMORT COST HTM & AFS- OTH DEBT SEC,3/31/1998 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1282,RCH,AMORTIZED (HISTORICAL) COST OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE FOREIGN DEBT SECURITIES (RCFD/RCON/RIAD combined),AMORT COST HTM & AFS- FGN DEB SEC,3/31/1998 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1286,RCB,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES (RCFD/RCON/RIAD combined),US TREAS SECS-AVL-FOR-SLE-AMRTZ COST,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1287,RCB,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES (RCFD/RCON/RIAD combined),US TREAS SECS-AVL-FOR-SLE-FAIR VALUE,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1288,,LOANS TO DEPOSITORY INSTITUTIONS (RCFD/RCON/RIAD combined),,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1289,RCB,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES) (RCFD/RCON/RIAD combined),US OBLGS ISSD BY US GOVT AGCS-AMRTZ,3/31/1994 12:00:00 AM,3/31/2018 12:00:00 AM
COMB1290,RCB,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES) (RCFD/RCON/RIAD combined),US OBLGS ISSD BY US GOVT AGCS-FAIR,3/31/1994 12:00:00 AM,3/31/2018 12:00:00 AM
COMB1291,RCB,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES) (RCFD/RCON/RIAD combined),US OBLGS ISSD BY US GOVT AGCS-AMRTZ,3/31/1994 12:00:00 AM,3/31/2018 12:00:00 AM
COMB1293,RCB,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES) (RCFD/RCON/RIAD combined),US OBLGS ISSD BY US GOVT AGCS-FAIR,3/31/1994 12:00:00 AM,3/31/2018 12:00:00 AM
COMB1294,RCB,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES) (RCFD/RCON/RIAD combined),US OBLGS ISSD BY US GOV SPON AGC-AMR,3/31/1994 12:00:00 AM,3/31/2018 12:00:00 AM
COMB1295,RCB,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES) (RCFD/RCON/RIAD combined),US OBLGS ISSD BY US GOV SPON AGC-FAI,3/31/1994 12:00:00 AM,3/31/2018 12:00:00 AM
COMB1297,RCB,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES) (RCFD/RCON/RIAD combined),US OBLGS ISSD BY US GOV SPON AGC-AMR,3/31/1994 12:00:00 AM,3/31/2018 12:00:00 AM
COMB1298,RCB,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES) (RCFD/RCON/RIAD combined),US OBLGS ISSD BY US GOV SPON AGC-FAI,3/31/1994 12:00:00 AM,3/31/2018 12:00:00 AM
COMB1350,RC,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL IN DOMESTIC OFFICES OF THE BANK AND OF ITS EDGE AND AGREEMENT SUBSIDIARIES; AND IN IBFS (RCFD/RCON/RIAD combined),FED. FUNDS SOLD & SECURITIES RS.,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB1374,RCH,TOTAL AMORTIZED (HISTORICAL) COST OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE SECURITIES (RCFD/RCON/RIAD combined),AMORT COST HTM & AFS- TOTL DOM SEC,3/31/1998 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1395,RCR,TIER 3 CAPITAL ALLOCATED FOR MARKET RISK (RCFD/RCON/RIAD combined),TIER 3 CPTL ALLOCATD FOR MARKET RISK,3/31/1998 12:00:00 AM,3/31/2013 12:00:00 AM
COMB1403,RCN,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL (RCFD/RCON/RIAD combined),"TOTAL, NONACCRUAL",12/31/1982 12:00:00 AM,3/31/1983 12:00:00 AM
COMB1406,RCN,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING (RCFD/RCON/RIAD combined),"TOTAL, PAST DUE 30-89 DAYS, ACCRUING",12/31/1982 12:00:00 AM,12/31/1983 12:00:00 AM
COMB1407,RCN,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING (RCFD/RCON/RIAD combined),"TOTAL, PAST DUE 90 OR MORE, ACCRUING",12/31/1982 12:00:00 AM,3/31/1983 12:00:00 AM
COMB1410,RCCI,LOANS SECURED BY REAL ESTATE (RCFD/RCON/RIAD combined),"REAL ESTATE LOANS, TOTAL",12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB1415,,CONSTRUCTION AND LAND DEVELOPMENT LOANS (RCFD/RCON/RIAD combined),,9/30/2008 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1420,RCCI,REAL ESTATE LOANS SECURED BY FARMLAND (RCFD/RCON/RIAD combined),R.E. LOANS-FARMLAND,9/30/2008 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1460,RCCI,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES (RCFD/RCON/RIAD combined),R.E. LOANS MULTI-FAMILY,9/30/2008 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1480,,REAL ESTATE LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES (RCFD/RCON/RIAD combined),,9/30/2008 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1545,RCCI,Loans for purchasing or carrying securities; including margin loans (RCFD/RCON/RIAD combined),LOANS FOR PURCHASING SECURITIES,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB1563,RCCI,OTHER LOANS (RCFD/RCON/RIAD combined),OTHER LOANS,3/31/1984 12:00:00 AM,9/30/2024 12:00:00 AM
COMB1564,RCCI,ALL OTHER LOANS (RCFD/RCON/RIAD combined),ALL OTHER LOANS,3/31/1984 12:00:00 AM,12/31/2000 12:00:00 AM
COMB1578,RCF,OTHER REPOSSESSED ASSETS (NET) (RCFD/RCON/RIAD combined),REPOSSESSED PERSONAL PROPERTY,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1583,RCN,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - NONACCRUAL (RCFD/RCON/RIAD combined),"LOANS TO FARMERS, NONACCRUAL",3/31/1987 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1590,RCCI,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (RCFD/RCON/RIAD combined),LOANS TO FINANCE AGRICULTURAL PROD,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB1594,RCN,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING (RCFD/RCON/RIAD combined),"LN TO FRMERS,PAST 30-89 DYS, ACCRUIN",3/31/1987 12:00:00 AM,12/31/2000 12:00:00 AM
COMB1597,RCN,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING (RCFD/RCON/RIAD combined),"LN TO FRMERS,PAST 90 OR MORE,ACCRUIN",3/31/1987 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1606,,COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 30-89 DAYS AND STILL ACCRUING (RCFD/RCON/RIAD combined),,12/31/1985 12:00:00 AM,3/31/2001 12:00:00 AM
COMB1607,,COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING (RCFD/RCON/RIAD combined),,12/31/1985 12:00:00 AM,3/31/2001 12:00:00 AM
COMB1608,,COMMERCIAL AND INDUSTRIAL LOANS - NONACCRUAL (RCFD/RCON/RIAD combined),,12/31/1985 12:00:00 AM,3/31/2001 12:00:00 AM
COMB1616,RCCI,LOANS AND LEASES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS (RCFD/RCON/RIAD combined),TOT LNS & LEASES RESTRUCTURED,6/30/1986 12:00:00 AM,12/31/1994 12:00:00 AM
COMB1651,RCR,AMOUNTS USED IN CALCULATING REGULATORY CAPITAL RATIOS MARKET RISK EQUIVALENT ASSETS (RCFD/RCON/RIAD combined),MARKET RISK EQUIVALENT ASSETS,3/31/1998 12:00:00 AM,12/31/2014 12:00:00 AM
COMB1658,RCN,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND ALL LEASES - PAST DUE 30-89 DAYS AND STILL ACCRUING (RCFD/RCON/RIAD combined),RESTRUCTURED LNS-PAST DUE 30-89 DAYS,6/30/1986 12:00:00 AM,12/31/2000 12:00:00 AM
COMB1659,RCN,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND LEASES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING (RCFD/RCON/RIAD combined),RESTRUCTURED LNS-PAST DUE 90 DAYS OR,6/30/1986 12:00:00 AM,12/31/2000 12:00:00 AM
COMB1661,RCN,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND ALL LEASES - NONACCRUAL (RCFD/RCON/RIAD combined),RESTRUCTURED LNS-NONACCRUAL,6/30/1986 12:00:00 AM,12/31/2000 12:00:00 AM
COMB1698,RCB,AMORTIZED COST OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES GUARANTEED BY GNMA (RCFD/RCON/RIAD combined),MBS-PASS THRU-GNMA-HLD-TO-MAT-AMRTZ,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1699,RCB,FAIR VALUE OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES GUARANTEED BY GNMA (RCFD/RCON/RIAD combined),MBS-PASS THRU-GNMA-HLD-TO-MAT-FAIR,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1701,RCB,AMORTIZED COST OF AVAILABLE-FOR-SALE MORTGAGE PASS-THROUGH SECURITIES GUARANTEED BY GNMA (RCFD/RCON/RIAD combined),MBS-PASS THRU-GNMA-AVL-FR-SALE-AMRTZ,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1702,RCB,FAIR VALUE OF AVAILABLE-FOR-SALE MORTGAGE PASS-THROUGH SECURITIES GUARANTEED BY GNMA (RCFD/RCON/RIAD combined),MBS-PASS THRU-GNMA-AVL-FR-SALE-FAIR,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1703,RCB,AMORTIZED COST OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES ISSUED BY FNMA AND FHLMC (RCFD/RCON/RIAD combined),MBS-PASS THRU-FNMA&FHLMC-HLD-AMRTZ,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1705,RCB,FAIR VALUE OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES ISSUED BY FNMA AND FHLMC (RCFD/RCON/RIAD combined),MBS-PASS THRU-FNMA&FHLMC-HLD-FAIR VL,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1706,RCB,AMORTIZED COST OF AVAILABLE-FOR-SALE MORTGAGE PASS-THROUGH SECURITIES ISSUED BY FNMA AND FHLMC (RCFD/RCON/RIAD combined),MBS-PASS THRU-FNMA&FHLMC-AVL-AMRTZ,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1707,RCB,FAIR VALUE OF AVAILABLE-FOR-SALE MORTGAGE PASS-THROUGH SECURITIES ISSUED BY FNMA AND FHLMC (RCFD/RCON/RIAD combined),MBS-PASS THRU-FNMA&FHLMC-AVL-FAIR VL,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1709,RCB,AMORTIZED COST OF OTHER HELD-TO-MATURITY PASS-THROUGH SECURITIES (RCFD/RCON/RIAD combined),OTHR PASS-THRU SECS-HLD-AMORTZD COST,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1710,RCB,FAIR VALUE OF OTHER HELD-TO-MATURITY PASS-THROUGH SECURITIES (RCFD/RCON/RIAD combined),OTHR PASS-THRU SECS-HLD-FAIR VALUE,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1711,RCB,AMORTIZED COST OF OTHER AVAILABLE-FOR-SALE PASS-THROUGH SECURITIES (RCFD/RCON/RIAD combined),OTHR PASS-THRU SECS-AVL-AMORTZD COST,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1713,RCB,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE PASS-THROUGH SECURITIES (RCFD/RCON/RIAD combined),OTHR PASS-THRU SECS-AVL-FAIR VALUE,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1714,RCB,AMORTIZED COST OF OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA (RCFD/RCON/RIAD combined),MBS-CMOS&REMICS-FNMA&FHLMC-HLD-AMRTZ,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
